internalCrashID:ID(Crash),crashID_orig,year,month,dayweek,time,crashType,numberFatalities,busInvolvement,heavyRigidTruckInvolvement,articulatedTruckInvolvement,speedLimit,nationalRoadType,christmasPeriod,easterPeriod,nationalRemotenessAreas,dayOfWeekType,timeOfDay,:LABEL
4746,20196003,2019,12,Sunday,11:47,Single,1,no,no,no,80,Local Road,no,no,Outer Regional Australia,Weekend,Day,Crash
4747,20192149,2019,12,Sunday,12:18,Multiple,2,no,no,yes,80,Sub-arterial Road,yes,no,Inner Regional Australia,Weekend,Night,Crash
4748,20197016,2019,12,Sunday,13:00,Single,1,no,no,no,70,Sub-arterial Road,no,no,Outer Regional Australia,Weekend,Day,Crash
4749,20195106,2019,12,Sunday,13:30,Single,1,no,no,no,80,Local Road,no,no,Very Remote Australia,Weekend,Day,Crash
4750,20194051,2019,12,Sunday,14:00,Single,1,no,no,no,100,Arterial Road,no,no,Outer Regional Australia,Weekend,Day,Crash
4751,20195074,2019,12,Sunday,15:00,Single,1,no,no,yes,110,National or State Highway,no,no,Very Remote Australia,Weekend,Day,Crash
4752,20194068,2019,12,Sunday,16:55,Single,1,no,no,no,100,Arterial Road,no,no,Outer Regional Australia,Weekend,Day,Crash
4753,20192152,2019,12,Sunday,20:00,Single,1,no,no,no,100,National or State Highway,no,no,Major Cities of Australia,Weekend,Night,Crash
4754,20192072,2019,12,Sunday,21:06,Single,1,no,no,no,60,Sub-arterial Road,no,no,Major Cities of Australia,Weekend,Night,Crash
4755,20191171,2019,12,Sunday,22:57,Single,1,no,no,no,90,Arterial Road,no,no,Inner Regional Australia,Weekend,Night,Crash
4756,20193015,2019,12,Thursday,0:00,Single,1,no,no,no,100,Sub-arterial Road,no,no,Very Remote Australia,Weekday,Night,Crash
4757,20195142,2019,12,Thursday,0:05,Single,1,no,no,no,80,Local Road,yes,no,Inner Regional Australia,Weekday,Night,Crash
4758,20191035,2019,12,Thursday,4:51,Multiple,2,no,no,no,80,Arterial Road,no,no,Major Cities of Australia,Weekday,Night,Crash
4759,20192151,2019,12,Thursday,6:25,Single,1,no,no,no,80,National or State Highway,no,no,Outer Regional Australia,Weekday,Night,Crash
4760,20194076,2019,12,Thursday,6:55,Single,1,no,yes,no,60,National or State Highway,no,no,Major Cities of Australia,Weekday,Day,Crash
4761,20192247,2019,12,Thursday,7:14,Single,1,no,yes,yes,50,Local Road,no,no,Major Cities of Australia,Weekday,Night,Crash
4762,20193029,2019,12,Thursday,12:00,Single,1,no,yes,no,100,National or State Highway,no,no,Remote Australia,Weekday,Day,Crash
4763,20192239,2019,12,Thursday,14:30,Single,1,no,no,no,50,Local Road,no,no,Inner Regional Australia,Weekday,Night,Crash
4764,20192104,2019,12,Thursday,14:50,Single,1,no,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekday,Night,Crash
4765,20192039,2019,12,Thursday,17:05,Single,1,no,no,no,100,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Night,Crash
4766,20196023,2019,12,Thursday,17:50,Single,1,no,no,no,60,Local Road,no,no,Outer Regional Australia,Weekday,Day,Crash
4767,20192226,2019,12,Thursday,21:26,Single,1,no,no,no,50,Local Road,no,no,Major Cities of Australia,Weekday,Night,Crash
4768,20193060,2019,12,Thursday,22:00,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Night,Crash
4769,20191096,2019,12,Thursday,23:20,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Night,Crash
4770,20191076,2019,12,Tuesday,1:00,Single,1,no,no,no,90,Arterial Road,no,no,Inner Regional Australia,Weekday,Night,Crash
4771,20195116,2019,12,Tuesday,2:40,Single,1,no,no,no,110,Arterial Road,no,no,Very Remote Australia,Weekday,Night,Crash
4772,20194072,2019,12,Tuesday,4:20,Single,1,no,no,yes,70,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Night,Crash
4773,20191200,2019,12,Tuesday,7:20,Single,1,no,no,no,100,Arterial Road,yes,no,Inner Regional Australia,Weekday,Day,Crash
4774,20193004,2019,12,Tuesday,8:00,Single,1,no,no,no,60,Local Road,no,no,Inner Regional Australia,Weekday,Day,Crash
4775,20192233,2019,12,Tuesday,9:00,Single,1,no,no,no,100,Arterial Road,no,no,Inner Regional Australia,Weekday,Night,Crash
4776,20191026,2019,12,Tuesday,9:30,Single,1,no,no,no,50,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
4777,20192082,2019,12,Tuesday,10:29,Single,1,no,no,no,80,Sub-arterial Road,yes,no,Inner Regional Australia,Weekday,Night,Crash
4778,20193090,2019,12,Tuesday,15:00,Single,1,no,no,no,80,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
4779,20191248,2019,12,Tuesday,15:00,Single,1,no,no,no,100,Arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
4780,20197020,2019,12,Tuesday,16:00,Single,1,no,no,no,110,Sub-arterial Road,no,no,Very Remote Australia,Weekday,Day,Crash
4781,20196011,2019,12,Tuesday,20:50,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Night,Crash
4782,20191321,2019,12,Tuesday,20:58,Single,1,no,no,no,110,National or State Highway,yes,no,Outer Regional Australia,Weekday,Night,Crash
4783,20193009,2019,12,Tuesday,21:00,Multiple,2,no,no,no,60,Local Road,no,no,Outer Regional Australia,Weekday,Night,Crash
4784,20191250,2019,12,Tuesday,21:00,Single,1,no,no,no,80,Arterial Road,yes,no,Inner Regional Australia,Weekday,Night,Crash
4785,20191256,2019,12,Tuesday,21:30,Single,1,no,no,no,100,Arterial Road,no,no,Inner Regional Australia,Weekday,Night,Crash
4786,20193099,2019,12,Tuesday,22:00,Single,1,no,no,no,100,Sub-arterial Road,no,no,Remote Australia,Weekday,Night,Crash
4787,20195063,2019,12,Wednesday,5:07,Single,1,no,no,no,90,Arterial Road,yes,no,Remote Australia,Weekday,Night,Crash
4788,20191105,2019,12,Wednesday,7:10,Single,1,no,no,no,100,Arterial Road,yes,no,Outer Regional Australia,Weekday,Day,Crash
4789,20194032,2019,12,Wednesday,8:00,Single,1,no,no,no,80,National or State Highway,no,no,Very Remote Australia,Weekday,Day,Crash
4790,20194014,2019,12,Wednesday,8:55,Single,1,no,no,yes,110,National or State Highway,yes,no,Very Remote Australia,Weekday,Day,Crash
4791,20191261,2019,12,Wednesday,14:00,Single,1,no,no,no,100,Sub-arterial Road,no,no,Outer Regional Australia,Weekday,Day,Crash
4792,20193127,2019,12,Wednesday,14:00,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
4793,20195119,2019,12,Wednesday,14:50,Single,1,no,no,yes,110,Arterial Road,no,no,Outer Regional Australia,Weekday,Day,Crash
4794,20193069,2019,12,Wednesday,16:00,Single,1,no,no,no,60,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
4795,20191120,2019,12,Wednesday,18:35,Single,1,no,no,no,80,Arterial Road,no,no,Inner Regional Australia,Weekday,Night,Crash
4796,20197010,2019,12,Wednesday,18:49,Multiple,3,no,no,no,60,Collector Road,yes,no,Remote Australia,Weekday,Night,Crash
4797,20194067,2019,12,Wednesday,19:30,Single,1,no,no,no,60,Arterial Road,yes,no,Major Cities of Australia,Weekday,Night,Crash
4798,20195081,2019,11,Friday,5:22,Single,1,no,no,no,110,Arterial Road,no,no,Remote Australia,Weekday,Night,Crash
4799,20193134,2019,11,Friday,8:00,Single,1,no,no,no,80,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
4800,20196010,2019,11,Friday,9:00,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
4801,20192096,2019,11,Friday,9:12,Single,1,no,no,no,100,Arterial Road,no,no,Outer Regional Australia,Weekday,Night,Crash
4802,20194055,2019,11,Friday,10:05,Single,1,no,no,no,100,Collector Road,no,no,Outer Regional Australia,Weekday,Day,Crash
4803,20191127,2019,11,Friday,14:00,Single,1,no,no,no,100,Local Road,no,no,Inner Regional Australia,Weekday,Day,Crash
4804,20191209,2019,11,Friday,15:10,Multiple,2,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
4805,20191057,2019,11,Friday,15:25,Single,1,no,no,no,100,Sub-arterial Road,no,no,Outer Regional Australia,Weekday,Day,Crash
4806,20192129,2019,11,Friday,16:50,Single,1,no,no,no,60,Local Road,no,no,Major Cities of Australia,Weekday,Night,Crash
4807,20193139,2019,11,Friday,20:00,Single,1,no,no,no,100,Sub-arterial Road,no,no,Very Remote Australia,Weekend,Night,Crash
4808,20191154,2019,11,Monday,3:10,Single,1,no,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekend,Night,Crash
4809,20192052,2019,11,Monday,3:15,Single,1,no,no,yes,100,National or State Highway,no,no,Major Cities of Australia,Weekend,Night,Crash
4810,20192078,2019,11,Monday,3:18,Single,1,no,no,no,100,National or State Highway,no,no,Inner Regional Australia,Weekend,Night,Crash
4811,20193052,2019,11,Monday,4:00,Single,1,no,no,no,100,National or State Highway,no,no,Major Cities of Australia,Weekend,Night,Crash
4812,20191262,2019,11,Monday,6:40,Single,1,no,no,no,100,Arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
4813,20194080,2019,11,Monday,7:00,Single,1,no,no,no,80,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
4814,20191313,2019,11,Monday,11:45,Single,1,no,yes,no,110,National or State Highway,no,no,Remote Australia,Weekday,Day,Crash
4815,20191063,2019,11,Monday,13:20,Single,1,no,no,no,110,National or State Highway,no,no,Remote Australia,Weekday,Day,Crash
4816,20194086,2019,11,Monday,17:15,Single,1,no,no,yes,110,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
4817,20193123,2019,11,Monday,18:00,Multiple,2,no,no,no,60,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Night,Crash
4818,20192208,2019,11,Monday,22:25,Single,1,no,no,no,100,Sub-arterial Road,no,no,Major Cities of Australia,Weekend,Night,Crash
4819,20192087,2019,11,Monday,23:20,Single,1,no,no,no,60,Local Road,no,no,Major Cities of Australia,Weekend,Night,Crash
4820,20191296,2019,11,Saturday,4:50,Single,1,no,no,no,80,Arterial Road,no,no,Major Cities of Australia,Weekend,Night,Crash
4821,20192127,2019,11,Saturday,5:09,Single,1,no,no,yes,60,Arterial Road,no,no,Inner Regional Australia,Weekend,Night,Crash
4822,20193177,2019,11,Saturday,6:00,Single,1,no,no,no,100,Local Road,no,no,Outer Regional Australia,Weekend,Day,Crash
4823,20193167,2019,11,Saturday,8:00,Single,1,no,no,no,40,Sub-arterial Road,no,no,Major Cities of Australia,Weekend,Day,Crash
4824,20195099,2019,11,Saturday,10:40,Single,1,no,no,no,110,Local Road,no,no,Very Remote Australia,Weekend,Day,Crash
4825,20194061,2019,11,Saturday,11:30,Single,1,no,no,no,70,Sub-arterial Road,no,no,Major Cities of Australia,Weekend,Day,Crash
4826,20193013,2019,11,Saturday,12:00,Single,1,no,no,no,80,Local Road,no,no,Inner Regional Australia,Weekend,Day,Crash
4827,20191004,2019,11,Saturday,15:00,Single,1,no,no,no,80,Arterial Road,no,no,Outer Regional Australia,Weekend,Day,Crash
4828,20191213,2019,11,Saturday,15:30,Single,1,no,no,no,50,Local Road,no,no,Major Cities of Australia,Weekend,Day,Crash
4829,20191215,2019,11,Saturday,17:00,Single,1,no,no,no,100,Sub-arterial Road,no,no,Outer Regional Australia,Weekend,Day,Crash
4830,20193129,2019,11,Saturday,19:00,Single,1,no,yes,no,100,Local Road,no,no,Outer Regional Australia,Weekend,Night,Crash
4831,20193053,2019,11,Saturday,20:00,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekend,Night,Crash
4832,20191092,2019,11,Saturday,20:25,Single,1,no,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekend,Night,Crash
4833,20194092,2019,11,Saturday,20:45,Single,1,no,no,no,60,Local Road,no,no,Major Cities of Australia,Weekend,Night,Crash
4834,20191232,2019,11,Saturday,23:25,Single,1,no,no,no,80,Local Road,no,no,Major Cities of Australia,Weekend,Night,Crash
4835,20194084,2019,11,Sunday,1:00,Single,1,no,no,no,100,Sub-arterial Road,no,no,Very Remote Australia,Weekend,Night,Crash
4836,20195105,2019,11,Sunday,6:10,Single,1,no,no,no,110,Arterial Road,no,no,Outer Regional Australia,Weekend,Day,Crash
4837,20192107,2019,11,Sunday,16:16,Single,1,no,no,no,60,National or State Highway,no,no,Inner Regional Australia,Weekend,Night,Crash
4838,20195120,2019,11,Sunday,20:55,Single,1,no,no,no,50,Arterial Road,no,no,Major Cities of Australia,Weekend,Night,Crash
4839,20193153,2019,11,Sunday,21:00,Single,1,no,no,no,100,National or State Highway,no,no,Inner Regional Australia,Weekend,Night,Crash
4840,20191158,2019,11,Sunday,23:45,Single,1,no,no,no,100,Arterial Road,no,no,Outer Regional Australia,Weekend,Night,Crash
4841,20192147,2019,11,Thursday,3:23,Single,1,no,no,no,80,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Night,Crash
4842,20194077,2019,11,Thursday,10:15,Multiple,2,no,no,yes,100,National or State Highway,no,no,Inner Regional Australia,Weekday,Day,Crash
4843,20192203,2019,11,Thursday,10:48,Single,1,no,no,no,100,Arterial Road,no,no,Inner Regional Australia,Weekday,Night,Crash
4844,20191151,2019,11,Thursday,10:50,Single,1,no,no,no,40,Collector Road,no,no,Major Cities of Australia,Weekday,Day,Crash
4845,20191087,2019,11,Thursday,12:10,Single,1,no,no,no,70,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
4846,20195016,2019,11,Thursday,12:30,Single,1,no,no,no,50,Local Road,no,no,Inner Regional Australia,Weekday,Day,Crash
4847,20191303,2019,11,Thursday,13:25,Single,1,no,no,no,70,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
4848,20192219,2019,11,Thursday,16:16,Single,1,no,no,no,50,Collector Road,no,no,Major Cities of Australia,Weekday,Night,Crash
4849,20192216,2019,11,Thursday,16:35,Single,1,no,no,no,100,National or State Highway,no,no,Major Cities of Australia,Weekday,Night,Crash
4850,20192206,2019,11,Thursday,16:50,Single,1,no,yes,no,80,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Night,Crash
4851,20195122,2019,11,Thursday,17:32,Single,1,no,no,no,80,Local Road,no,no,Inner Regional Australia,Weekday,Day,Crash
4852,20194029,2019,11,Thursday,18:45,Single,1,no,no,no,110,National or State Highway,no,no,Remote Australia,Weekday,Night,Crash
4853,20195084,2019,11,Thursday,19:31,Single,1,no,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekday,Night,Crash
4854,20191283,2019,11,Tuesday,3:30,Single,1,no,no,yes,110,National or State Highway,no,no,Inner Regional Australia,Weekday,Night,Crash
4855,20191305,2019,11,Tuesday,14:40,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
4856,20194059,2019,11,Tuesday,15:10,Single,1,no,no,no,80,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
4857,20192027,2019,11,Tuesday,15:20,Single,1,no,no,no,50,Local Road,no,no,Major Cities of Australia,Weekday,Night,Crash
4858,20191101,2019,11,Tuesday,15:29,Single,1,yes,no,no,40,Collector Road,no,no,Major Cities of Australia,Weekday,Day,Crash
4859,20193048,2019,11,Tuesday,16:00,Single,1,no,no,no,100,Collector Road,no,no,Outer Regional Australia,Weekday,Day,Crash
4860,20193023,2019,11,Tuesday,17:00,Single,1,no,no,no,60,Collector Road,no,no,Outer Regional Australia,Weekday,Day,Crash
4861,20191128,2019,11,Tuesday,19:30,Single,1,no,no,no,70,National or State Highway,no,no,Major Cities of Australia,Weekday,Night,Crash
4862,20192172,2019,11,Tuesday,22:30,Single,1,no,no,no,70,National or State Highway,no,no,Major Cities of Australia,Weekday,Night,Crash
4863,20194042,2019,11,Wednesday,7:00,Single,1,no,no,no,110,National or State Highway,no,no,Inner Regional Australia,Weekday,Day,Crash
4864,20191141,2019,11,Wednesday,8:15,Single,1,no,no,yes,100,National or State Highway,no,no,Major Cities of Australia,Weekday,Day,Crash
4865,20192084,2019,11,Wednesday,9:30,Single,1,no,no,no,60,Local Road,no,no,Major Cities of Australia,Weekday,Night,Crash
4866,20191230,2019,11,Wednesday,10:35,Single,1,no,yes,no,100,National or State Highway,no,no,Inner Regional Australia,Weekday,Day,Crash
4867,20192020,2019,11,Wednesday,10:40,Single,1,no,no,yes,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Night,Crash
4868,20193046,2019,11,Wednesday,14:00,Single,1,no,no,no,110,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
4869,20192112,2019,11,Wednesday,14:00,Single,1,no,no,no,100,National or State Highway,no,no,Major Cities of Australia,Weekday,Night,Crash
4870,20195026,2019,11,Wednesday,14:38,Single,1,no,no,no,70,Arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
4871,20193064,2019,11,Wednesday,15:00,Single,1,no,no,no,110,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
4872,20194104,2019,11,Wednesday,15:40,Single,1,no,no,no,80,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
4873,20194110,2019,11,Wednesday,16:10,Single,1,no,no,no,60,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
4874,20191324,2019,11,Wednesday,17:10,Single,1,no,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
4875,20191075,2019,11,Wednesday,21:18,Multiple,2,no,no,no,80,Arterial Road,no,no,Major Cities of Australia,Weekday,Night,Crash
4876,20196002,2019,10,Friday,0:00,Single,1,no,no,yes,50,Local Road,no,no,Inner Regional Australia,Weekday,Night,Crash
4877,20194097,2019,10,Friday,0:10,Single,1,no,no,yes,50,Collector Road,no,no,Outer Regional Australia,Weekday,Night,Crash
4878,20192186,2019,10,Friday,3:20,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Night,Crash
4879,20193179,2019,10,Friday,7:00,Single,1,no,no,no,60,Collector Road,no,no,Major Cities of Australia,Weekday,Day,Crash
4880,20192003,2019,10,Friday,7:23,Single,1,no,no,no,100,Local Road,no,no,Major Cities of Australia,Weekday,Night,Crash
4881,20191291,2019,10,Friday,7:30,Single,1,no,no,no,100,Sub-arterial Road,no,no,Remote Australia,Weekday,Day,Crash
4882,20194098,2019,10,Friday,10:30,Single,1,no,no,no,100,Access road,no,no,Inner Regional Australia,Weekday,Day,Crash
4883,20191007,2019,10,Friday,14:20,Single,1,no,no,no,80,Arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
4884,20191132,2019,10,Friday,16:07,Single,1,no,no,no,100,Arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
4885,20191263,2019,10,Friday,18:42,Single,1,no,no,no,100,National or State Highway,no,no,Inner Regional Australia,Weekend,Night,Crash
4886,20193183,2019,10,Friday,19:00,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekend,Night,Crash
4887,20195098,2019,10,Friday,22:09,Multiple,2,no,no,no,50,Local Road,no,no,Major Cities of Australia,Weekend,Night,Crash
4888,20192217,2019,10,Monday,10:37,Single,1,no,no,no,100,National or State Highway,no,no,Inner Regional Australia,Weekend,Night,Crash
4889,20193102,2019,10,Monday,11:00,Single,1,no,no,no,100,Local Road,no,no,Outer Regional Australia,Weekday,Day,Crash
4890,20192137,2019,10,Monday,11:04,Single,1,no,yes,no,100,Arterial Road,no,no,Inner Regional Australia,Weekend,Night,Crash
4891,20198002,2019,10,Monday,14:05,Single,1,no,no,no,50,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
4892,20192131,2019,10,Monday,14:55,Single,1,no,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekend,Night,Crash
4893,20191307,2019,10,Monday,19:35,Single,1,no,no,no,50,Arterial Road,no,no,Inner Regional Australia,Weekday,Night,Crash
4894,20193180,2019,10,Monday,22:00,Single,1,no,no,no,60,National or State Highway,no,no,Major Cities of Australia,Weekday,Night,Crash
4895,20191023,2019,10,Monday,22:16,Multiple,2,no,no,no,110,National or State Highway,no,no,Inner Regional Australia,Weekday,Night,Crash
4896,20192224,2019,10,Saturday,2:16,Single,1,no,no,no,60,National or State Highway,no,no,Inner Regional Australia,Weekend,Night,Crash
4897,20192245,2019,10,Saturday,3:05,Single,1,no,no,no,80,Local Road,no,no,Inner Regional Australia,Weekend,Night,Crash
4898,20194025,2019,10,Saturday,6:20,Single,1,no,yes,no,110,National or State Highway,no,no,Outer Regional Australia,Weekend,Day,Crash
4899,20191061,2019,10,Saturday,11:45,Single,1,no,no,no,100,Sub-arterial Road,no,no,Inner Regional Australia,Weekend,Day,Crash
4900,20191088,2019,10,Saturday,12:50,Single,1,no,no,no,60,Collector Road,no,no,Major Cities of Australia,Weekend,Day,Crash
4901,20194008,2019,10,Saturday,14:00,Single,1,no,no,no,50,Arterial Road,no,no,Inner Regional Australia,Weekend,Day,Crash
4902,20191006,2019,10,Saturday,15:00,Single,1,no,no,no,110,National or State Highway,no,no,Outer Regional Australia,Weekend,Day,Crash
4903,20193137,2019,10,Saturday,16:00,Single,1,no,no,no,100,Local Road,no,no,Outer Regional Australia,Weekend,Day,Crash
4904,20191072,2019,10,Saturday,17:50,Single,1,no,no,no,100,Arterial Road,no,no,Inner Regional Australia,Weekend,Day,Crash
4905,20193188,2019,10,Saturday,19:00,Single,1,no,no,no,80,National or State Highway,no,no,Outer Regional Australia,Weekend,Night,Crash
4906,20194048,2019,10,Saturday,20:50,Single,1,no,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekend,Night,Crash
4907,20193103,2019,10,Saturday,21:00,Multiple,2,no,no,no,100,Local Road,no,no,Outer Regional Australia,Weekend,Night,Crash
4908,20191060,2019,10,Saturday,22:20,Single,1,no,no,no,70,Local Road,no,no,Inner Regional Australia,Weekend,Night,Crash
4909,20194079,2019,10,Saturday,23:11,Single,1,no,no,no,80,National or State Highway,no,no,Major Cities of Australia,Weekend,Night,Crash
4910,20192019,2019,10,Sunday,0:30,Single,1,no,no,no,100,Arterial Road,no,no,Outer Regional Australia,Weekend,Night,Crash
4911,20193083,2019,10,Sunday,1:00,Single,1,no,no,no,50,Local Road,no,no,Major Cities of Australia,Weekend,Night,Crash
4912,20192165,2019,10,Sunday,3:00,Single,1,no,yes,no,100,National or State Highway,no,no,Inner Regional Australia,Weekend,Night,Crash
4913,20192118,2019,10,Sunday,5:40,Single,1,no,no,no,100,Arterial Road,no,no,Inner Regional Australia,Weekend,Night,Crash
4914,20191167,2019,10,Sunday,6:00,Single,1,no,no,no,50,Arterial Road,no,no,Inner Regional Australia,Weekend,Day,Crash
4915,20196021,2019,10,Sunday,10:00,Single,1,no,no,no,50,Arterial Road,no,no,Outer Regional Australia,Weekend,Day,Crash
4916,20191136,2019,10,Sunday,10:30,Single,1,no,no,no,100,Arterial Road,no,no,Outer Regional Australia,Weekend,Day,Crash
4917,20193176,2019,10,Sunday,11:00,Single,1,no,no,no,60,Sub-arterial Road,no,no,Major Cities of Australia,Weekend,Day,Crash
4918,20193042,2019,10,Sunday,11:00,Single,1,no,no,no,80,Collector Road,no,no,Inner Regional Australia,Weekend,Day,Crash
4919,20191260,2019,10,Sunday,11:45,Single,1,no,no,no,80,National or State Highway,no,no,Inner Regional Australia,Weekend,Day,Crash
4920,20192047,2019,10,Sunday,13:05,Multiple,2,no,no,no,100,Arterial Road,no,no,Inner Regional Australia,Weekend,Night,Crash
4921,20191028,2019,10,Sunday,13:45,Single,1,no,no,no,100,Arterial Road,no,no,Inner Regional Australia,Weekend,Day,Crash
4922,20192227,2019,10,Sunday,15:59,Single,1,no,no,no,80,Arterial Road,no,no,Major Cities of Australia,Weekend,Night,Crash
4923,20193151,2019,10,Sunday,16:00,Single,1,no,no,no,80,Collector Road,no,no,Inner Regional Australia,Weekend,Day,Crash
4924,20192174,2019,10,Sunday,16:45,Single,1,no,no,no,100,Sub-arterial Road,no,no,Outer Regional Australia,Weekend,Night,Crash
4925,20193159,2019,10,Sunday,19:00,Multiple,2,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekend,Night,Crash
4926,20194013,2019,10,Sunday,19:30,Single,1,no,no,no,50,Local Road,no,no,Major Cities of Australia,Weekend,Night,Crash
4927,20192238,2019,10,Sunday,22:00,Single,1,no,no,no,70,Arterial Road,no,no,Major Cities of Australia,Weekend,Night,Crash
4928,20193096,2019,10,Sunday,22:00,Single,1,no,no,no,100,Local Road,no,no,Inner Regional Australia,Weekend,Night,Crash
4929,20192162,2019,10,Sunday,22:20,Single,1,no,no,no,100,Arterial Road,no,no,Inner Regional Australia,Weekend,Night,Crash
4930,20191281,2019,10,Sunday,23:00,Single,1,no,no,no,70,Arterial Road,no,no,Major Cities of Australia,Weekend,Night,Crash
4931,20197024,2019,10,Thursday,0:05,Single,1,no,no,no,70,Sub-arterial Road,no,no,Outer Regional Australia,Weekday,Night,Crash
4932,20191199,2019,10,Thursday,0:30,Single,1,no,no,yes,110,National or State Highway,no,no,Remote Australia,Weekday,Night,Crash
4933,20193130,2019,10,Thursday,2:00,Single,1,no,no,no,60,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Night,Crash
4934,20192155,2019,10,Thursday,5:45,Single,1,no,no,no,60,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Night,Crash
4935,20195027,2019,10,Thursday,8:10,Single,1,no,yes,no,110,National or State Highway,no,no,Inner Regional Australia,Weekday,Day,Crash
4936,20194011,2019,10,Thursday,9:06,Single,1,no,no,no,10,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
4937,20193187,2019,10,Thursday,11:00,Single,1,no,no,no,100,Sub-arterial Road,no,no,Remote Australia,Weekday,Day,Crash
4938,20195038,2019,10,Thursday,11:33,Single,1,no,no,no,110,Arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
4939,20191257,2019,10,Thursday,12:00,Single,1,no,no,no,60,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
4940,20192237,2019,10,Thursday,15:22,Multiple,2,no,no,no,100,Arterial Road,no,no,Major Cities of Australia,Weekday,Night,Crash
4941,20193117,2019,10,Thursday,17:00,Single,1,no,no,no,60,Local Road,no,no,Inner Regional Australia,Weekday,Day,Crash
4942,20195009,2019,10,Thursday,18:35,Single,1,no,no,no,80,National or State Highway,no,no,Very Remote Australia,Weekday,Night,Crash
4943,20192077,2019,10,Thursday,21:06,Single,1,no,no,no,100,National or State Highway,no,no,Major Cities of Australia,Weekday,Night,Crash
4944,20191195,2019,10,Tuesday,6:40,Single,1,yes,no,no,80,Access road,no,no,Inner Regional Australia,Weekday,Day,Crash
4945,20191193,2019,10,Tuesday,7:40,Single,1,yes,yes,no,110,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
4946,20191273,2019,10,Tuesday,8:00,Single,1,no,yes,no,100,National or State Highway,no,no,Inner Regional Australia,Weekday,Day,Crash
4947,20193146,2019,10,Tuesday,9:00,Single,1,no,yes,no,100,National or State Highway,no,no,Inner Regional Australia,Weekday,Day,Crash
4948,20191183,2019,10,Tuesday,10:13,Single,1,no,no,no,50,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
4949,20193097,2019,10,Tuesday,11:00,Multiple,2,no,no,no,80,National or State Highway,no,no,Major Cities of Australia,Weekday,Day,Crash
4950,20192213,2019,10,Tuesday,12:03,Single,1,no,yes,no,100,National or State Highway,no,no,Inner Regional Australia,Weekday,Night,Crash
